date,price_avg_NOK_MWh,price_std_NOK_MWh
2015-02-13,244.21979848556248,6.3265555344158
2015-02-14,236.79221314893746,3.9140331327134508
2015-02-15,227.886316153875,4.6698899065171116
2015-02-16,237.0873660998542,9.343468518787654
2015-02-17,239.62994857125,12.212197623905336
2015-02-18,230.32942202283334,12.14213613727653
2015-02-19,224.01356466125,14.464171670434768
2015-02-20,221.60272695979165,13.840571838086593
2015-02-21,222.48709202470832,5.637009466531541
2015-02-22,219.42583398450003,6.197587702783573
2015-02-23,221.39841166666665,15.050646602542693
2015-02-24,222.94187499999998,9.241049632094736
2015-02-25,227.340483655625,12.950399024654658
2015-02-26,222.79245928633335,9.098294557885273
2015-02-27,221.14132464349998,12.992000599544777
2015-02-28,215.59680571524999,9.968212970841657
2015-03-01,199.68131428549998,13.848419179282889
2015-03-02,217.3072353586875,18.55791309642509
2015-03-03,220.52516971031253,13.323005576002604
2015-03-04,227.2433316089375,12.990930052332715
2015-03-05,234.3954174925833,27.80012845415411
2015-03-06,222.15606535591667,10.004918677659493
2015-03-07,191.67892190108333,8.27654461217343
2015-03-08,182.53186285591664,21.492776812206735
2015-03-09,216.2175177675625,11.54820314584778
2015-03-10,210.29622829506252,12.056796767983453
2015-03-11,216.20496683454166,14.034652592288095
2015-03-12,217.0945692840833,3.3019148739859556
2015-03-13,217.31947429697917,5.662805208785566
2015-03-14,209.2654115156042,3.3314602790872954
2015-03-15,206.9616842239375,5.694643771238858
2015-03-16,211.84068358574999,10.858431408549292
2015-03-17,217.43943650868746,8.650798727560602
2015-03-18,222.94500148333336,4.702119925670627
2015-03-19,220.74497054906251,6.024662421301958
2015-03-20,220.93447989270837,4.360465651154288
2015-03-21,210.19269488645833,3.3746248418370888
2015-03-22,211.54675823854168,5.650955610456379
2015-03-23,214.30710035947916,6.901439719602312
2015-03-24,220.01150312500002,15.341160814295963
2015-03-25,217.64994875,15.317044318104541
2015-03-26,219.80727910835415,13.249657128312275
2015-03-27,235.85360969625,43.03847382938117
2015-03-28,207.24226322041667,5.857126972303823
2015-03-29,200.7224931075,7.606216816634842
2015-03-30,206.92909283637502,5.480602238348631
2015-03-31,212.8549700617708,6.451462336388478
2015-04-01,215.30684879389582,5.00448208702188
2015-04-02,216.39964439683334,5.500493100265063
2015-04-03,215.91114308110414,6.135454053229275
2015-04-04,222.16760234647916,3.6521586876240417
2015-04-05,218.97604895833334,5.612795260433829
2015-04-06,220.1701680701875,5.377197429144393
2015-04-07,224.6883742725,6.824772030752372
2015-04-08,222.175189834575,7.04401830766828
2015-04-09,223.04289227700005,7.322805453286802
2015-04-10,215.436250891125,2.275313698777509
2015-04-11,206.55409571775,10.757714774667589
2015-04-12,186.89133697987498,14.747964264132273
2015-04-13,205.88926321916665,14.59951682949772
2015-04-14,213.53435106024997,5.129482442210306
2015-04-15,212.35252429874996,9.214798149332122
2015-04-16,211.56958715604165,10.490173706424839
2015-04-17,216.00232840012498,13.239013150571028
2015-04-18,203.04295735050002,2.6035388216949955
2015-04-19,195.44367340012502,8.094137157360151
2015-04-20,215.56295355525,20.42276732337503
2015-04-21,206.767050328125,15.09520196270908
2015-04-22,199.94079515716666,25.037436705266636
2015-04-23,190.22259989249997,31.341329013151956
2015-04-24,205.00318961874999,6.3283522902326945
2015-04-25,194.29643714687498,6.314865922269788
2015-04-26,188.58640624999998,18.492699355540967
2015-04-27,219.8487540635,16.105679218215123
2015-04-28,220.32846263399998,12.690859705137036
2015-04-29,220.850416304375,17.782000663836456
2015-04-30,220.07216444870832,14.586918194489565
2015-05-01,205.49710826602083,7.819559436372443
2015-05-02,200.35112034295832,13.031849980351886
2015-05-03,195.41474736537498,8.38514655247421
2015-05-04,229.25914445524998,23.150215850674716
2015-05-05,213.8343822773958,18.969379630983777
2015-05-06,196.348902698375,31.55419943917843
2015-05-07,186.71296110989587,35.93496244966595
2015-05-08,194.75812306358333,9.363357446938013
2015-05-09,153.98561820447918,20.649545810118962
2015-05-10,154.23356951589585,42.367464922208576
2015-05-11,186.2727143636042,14.24020816642637
2015-05-12,181.87733702408335,22.699050682896974
2015-05-13,166.19983819641666,34.25670095832645
2015-05-14,153.05845639283334,28.7978397315099
2015-05-15,184.92640513031247,13.107514728436167
2015-05-16,157.3498759010625,27.75876614180769
2015-05-17,106.77836507287499,47.92093143927154
2015-05-18,212.7643757538542,40.604984430061016
2015-05-19,207.91913770833332,34.55980505641061
2015-05-20,211.4315566079167,20.565506907703686
2015-05-21,221.93196129037497,29.221956461840968
2015-05-22,187.610531021625,23.831301121658992
2015-05-23,156.29478500000002,27.184201317401623
2015-05-24,166.38397059493752,18.203989654592235
2015-05-25,183.7683684755625,19.63576179771335
2015-05-26,191.37364994081247,16.131853928164123
2015-05-27,182.40856367287498,16.27769964245591
2015-05-28,185.7972302515,18.214275772038107
2015-05-29,176.46046035566667,22.65966032195385
2015-05-30,139.79122702233335,18.775297326649785
2015-05-31,114.38595595533333,23.295283963025728
2015-06-01,165.78989854166667,36.98131772558658
2015-06-02,134.93294188741666,40.12912718752612
2015-06-03,136.83217380356248,42.27121622720292
2015-06-04,162.62469333333334,28.348155907214814
2015-06-05,146.04493036702084,33.92932884531418
2015-06-06,85.20388645833334,27.27382045400826
2015-06-07,77.39735333333333,27.634892014521434
2015-06-08,150.121524951125,42.99694629326306
2015-06-09,149.02483567125,29.420592347022225
2015-06-10,141.63784364158332,36.22544302929823
2015-06-11,136.79435916666665,33.48319074831802
2015-06-12,120.92571322458333,29.210264042588825
2015-06-13,86.25439999999999,22.037263026963338
2015-06-14,67.75578750000001,16.297042405890775
2015-06-15,105.34985999999999,30.945315017139222
2015-06-16,118.67278078012502,28.407403630146923
2015-06-17,119.70740968962501,39.741154179198446
2015-06-18,97.12628166666667,28.69629772802099
2015-06-19,94.13866666666667,27.11849920452993
2015-06-20,82.49636124999999,12.20749796805896
2015-06-21,100.71734145833334,14.32322247791975
2015-06-22,123.36054750000001,19.714666827059045
2015-06-23,110.71205250000001,14.33479649822326
2015-06-24,97.24821000000001,29.05935532927795
2015-06-25,104.752670625,26.779269969746966
2015-06-26,123.54942791666666,9.51928870622306
2015-06-27,131.52920176891666,11.849417639706065
2015-06-28,128.37823260225,12.68165000326596
2015-06-29,129.74543135887498,13.75181685372414
2015-06-30,135.04807531591666,17.992674413525293
2015-07-01,119.10468562499999,13.532212298862499
2015-07-02,97.18841458333333,26.403405456182774
2015-07-03,96.6383125,29.067852535363926
2015-07-04,84.03075,8.048445499381957
2015-07-05,97.96581249999998,11.729984095778995
2015-07-06,88.33398020833333,18.4699567780838
2015-07-07,91.83620333333334,22.222898889594596
2015-07-08,70.6893125,18.895490116158324
2015-07-09,50.7290625,14.059154475580018
2015-07-10,50.784769583333336,12.573434157536528
2015-07-11,75.83596854166666,11.950312285017135
2015-07-12,75.61716458333332,14.246166296779021
2015-07-13,100.06792041666665,21.826155038503888
2015-07-14,102.77678125,23.86417357042935
2015-07-15,90.27669875,20.073108458410992
2015-07-16,97.20547750000001,16.335993431629344
2015-07-17,86.67367999999999,16.580343609356802
2015-07-18,56.824099375,8.094008268932551
2015-07-19,80.59423770833332,16.849095582764196
2015-07-20,83.50279979166667,8.78409124422712
2015-07-21,77.39522,7.2595291526663805
2015-07-22,86.77637374999999,9.83533593893039
2015-07-23,83.16917083333333,8.130269401195559
2015-07-24,83.976740625,7.814949773576999
2015-07-25,54.898786875000006,12.815996428917819
2015-07-26,36.030725624999995,23.234827520549707
2015-07-27,83.89845749999999,11.936789448170671
2015-07-28,82.51289437499999,12.474878883738047
2015-07-29,68.33976145833334,13.351645175019383
2015-07-30,63.95362875,17.482798021234252
2015-07-31,58.768543125,15.874391671098962
2015-08-01,76.7377875,13.826150101215504
2015-08-02,77.78046125,15.038395871595265
2015-08-03,81.668286875,25.67747700575248
2015-08-04,77.844221875,27.099799653222682
2015-08-05,79.4152725,24.3767971406451
2015-08-06,74.02824333333332,18.1481195433305
2015-08-07,78.82245166666668,14.06188396945466
2015-08-08,79.82072875,11.396504312669288
2015-08-09,89.58124166666666,2.7617279881336225
2015-08-10,92.74591083333333,7.583894359143112
2015-08-11,94.50624791666667,6.793188423014649
2015-08-12,98.54645166666667,5.560532269404858
2015-08-13,105.95613062500001,11.940254203469014
2015-08-14,92.757046875,15.399974751082688
2015-08-15,103.173796875,14.021284912938595
2015-08-16,102.75880208333332,9.133443506284772
2015-08-17,104.85719291666668,18.38972377800249
2015-08-18,113.31457166666667,16.425622145182984
2015-08-19,127.79046,7.811433196428218
2015-08-20,152.263158605625,7.987509722488745
2015-08-21,150.084595477125,6.407625047969655
2015-08-22,138.093440625,4.828899357186871
2015-08-23,138.5533008635625,9.147329657846345
2015-08-24,144.27479289037498,14.034829013044874
2015-08-25,132.06881187500002,9.728158007188052
2015-08-26,128.2928366666667,9.649689358555253
2015-08-27,109.52345416666667,8.889462215090088
2015-08-28,105.09835,5.099038271554996
2015-08-29,110.10303333333333,5.616552077926279
2015-08-30,104.93489999999998,6.824566473760997
2015-08-31,109.521745625,9.303549913608395
2015-09-01,94.49949833333334,8.124180995256324
2015-09-02,102.09558937500002,21.01956133825478
2015-09-03,97.5442325,6.478296199787779
2015-09-04,112.2761714256875,16.012580119999548
2015-09-05,87.95997187500001,24.650496133110224
2015-09-06,77.44548184235417,47.14960972846376
2015-09-07,140.2490872365625,8.961911086072703
2015-09-08,142.4531844073125,6.482679939682102
2015-09-09,134.31616666666665,6.883392235421911
2015-09-10,123.45161,6.178172959491441
2015-09-11,119.80449750000001,7.701374264634037
2015-09-12,118.23615333333335,6.748873088218164
2015-09-13,127.45693541666668,8.982703102540034
2015-09-14,135.38748324045832,16.694990987458304
2015-09-15,125.6878425,22.173615414261658
2015-09-16,122.718075,21.055668618413357
2015-09-17,124.365146875,31.105223703265334
2015-09-18,108.03826125,37.47592630938314
2015-09-19,104.77837,21.494150919053382
2015-09-20,120.53130375,15.476396559478351
2015-09-21,127.44267749999999,7.644130664226472
2015-09-22,123.22857999999998,8.151291319993684
2015-09-23,123.43711,5.447730793200285
2015-09-24,125.29800583333332,8.21787208481184
2015-09-25,129.2261775,12.615241621396697
2015-09-26,134.2046475,11.063647984578282
2015-09-27,136.79297625,11.21736219941863
2015-09-28,140.5958875,7.201758296804561
2015-09-29,130.0427475,7.993179002308788
2015-09-30,127.17985479166667,12.028723597104475
2015-10-01,120.83042875000001,16.559461718988324
2015-10-02,103.97675,18.013945418803466
2015-10-03,119.43678125000001,8.473428539318517
2015-10-04,127.20993749999998,7.629655301009879
2015-10-05,137.27314125,13.144826011671839
2015-10-06,123.551015,14.655006045072625
2015-10-07,137.00297038575,13.706725954455745
2015-10-08,171.98264139320835,15.621501288107579
2015-10-09,189.29221312500002,10.734347724341763
2015-10-10,189.23860694254168,7.2207574914028365
2015-10-11,185.40965052368753,8.619228843582848
2015-10-12,203.34575909650002,13.395336251312393
2015-10-13,210.35995461379164,15.511616500698794
2015-10-14,221.117053465,37.624694915774334
2015-10-15,217.4021478514167,15.91948997884481
2015-10-16,220.02612242491668,12.1428409634103
2015-10-17,215.33003695008333,6.012757549242013
2015-10-18,220.56281749154167,8.482811068362912
2015-10-19,248.47721403083335,35.04171937213223
2015-10-20,244.933155480375,16.247654364745802
2015-10-21,232.083515625,18.757975543321017
2015-10-22,221.34332890124998,14.575660753043431
2015-10-23,224.08784073989582,11.592765677817042
2015-10-24,220.35985158291666,7.734502445380132
2015-10-25,216.38513371885415,10.649891143882762
2015-10-26,236.82757583333333,8.727337451205479
2015-10-27,245.115536329625,13.238455836494126
2015-10-28,246.43112342999999,11.024376632507241
2015-10-29,244.51772838608335,6.012094614005153
2015-10-30,246.83238304312502,8.728689771375066
2015-10-31,233.59999585862502,6.976296463268527
2015-11-01,231.27914289137502,8.453394031103041
2015-11-02,237.61886916666666,13.181643395910141
2015-11-03,240.1532198627083,13.99222160962352
2015-11-04,240.54067955531252,14.751165994146453
2015-11-05,236.69919476277082,10.73785814516194
2015-11-06,232.799637977375,11.908983114286192
2015-11-07,213.44924485237502,13.839388165143784
2015-11-08,212.1473728863125,20.709076655965294
2015-11-09,210.23804282760418,26.8291789032612
2015-11-10,212.27337413920836,26.102909172020187
2015-11-11,222.55483214808336,17.968864525917898
2015-11-12,225.924404223,16.597938531352863
2015-11-13,215.464210334,14.77839897838865
2015-11-14,194.71606872216668,22.228789120588967
2015-11-15,213.29063588900001,15.360905818813782
2015-11-16,220.93171666666663,13.431489030031683
2015-11-17,226.903057404625,17.85854268009412
2015-11-18,223.19677798054167,16.506325826111752
2015-11-19,228.75986661435,18.371837206309237
2015-11-20,244.46796568216666,20.657284231295943
2015-11-21,228.81434801622916,13.161458124429856
2015-11-22,223.44564083333333,10.540547638274791
2015-11-23,323.50137156581246,140.66952960389534
2015-11-24,233.68221208333333,13.092363611728059
2015-11-25,281.7419382650833,72.41892145647053
2015-11-26,242.64540305116665,34.821304190920635
2015-11-27,206.26651045047916,14.494692488669914
2015-11-28,190.50440555737498,18.740475467532644
2015-11-29,182.1773262838125,13.310262389141645
2015-11-30,209.63095159275,16.280767989829915
2015-12-01,218.56629628327082,23.18510723567721
2015-12-02,218.45413993491664,14.281313421343622
2015-12-03,234.3460075,47.32137119563214
2015-12-04,188.69365704149996,17.839630588055837
2015-12-05,137.57475062499998,17.484795637620326
2015-12-06,107.63720229166665,44.32260643962099
2015-12-07,218.8191190425208,76.64623929472145
2015-12-08,203.05025720156252,19.10603344719215
2015-12-09,183.47995994212502,24.69524052609136
2015-12-10,171.1006737734583,31.026114757296746
2015-12-11,188.75101829487502,20.228556914749554
2015-12-12,188.50858062500004,16.090614442694896
2015-12-13,204.34646579487503,15.636225722233265
2015-12-14,267.0368959050833,107.99165182181457
2015-12-15,204.28603641620836,7.550875849523897
2015-12-16,210.47979598610416,13.612521779355767
2015-12-17,195.0468332925833,11.079972504645541
2015-12-18,171.7322900833333,14.379640501558391
2015-12-19,146.37916666666666,12.891835902142148
2015-12-20,120.24229166666667,23.68687707585962
2015-12-21,125.93722100487501,38.85848353978215
2015-12-22,126.12267374999999,35.371403239122515
2015-12-23,112.39081291666666,30.71054111732074
2015-12-24,92.97558083333332,22.752424831327875
2015-12-25,85.90575291666666,37.621119845947355
2015-12-26,106.99614916666665,24.744424125739116
2015-12-27,115.32433499999998,23.0230872193425
2015-12-28,167.12960380775,32.16651386461455
2015-12-29,142.06217875,6.83936674106765
2015-12-30,150.01761373399998,9.910908434558628
2015-12-31,148.08450580158333,16.938990358536998
2016-01-01,159.89182830158333,11.30892287743221
2016-01-02,147.9161725,10.974360294451492
2016-01-03,154.33685540079168,6.055487238886542
2016-01-04,179.86959711270833,18.95443471654485
2016-01-05,190.449637603,15.464959345140022
2016-01-06,248.5972887028125,59.37507547280127
2016-01-07,232.230880441875,30.76863311962376
2016-01-08,261.741971210125,69.90748819043165
2016-01-09,235.08291625,21.94194962744277
2016-01-10,207.93981371012498,18.475640783149508
2016-01-11,314.2323512230833,97.10050840063884
2016-01-12,284.64581129515,78.71126990721638
2016-01-13,279.32805175979996,71.72954304176623
2016-01-14,290.1904638184417,59.89605571314894
2016-01-15,328.3024288930833,86.61217908575622
2016-01-16,265.2946877409583,44.00726281254509
2016-01-17,254.84944753262496,59.36494558491297
2016-01-18,367.6681551223583,122.41526482980933
2016-01-19,440.32454155174173,168.5037485009742
2016-01-20,471.651998791875,186.69877926812816
